Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
Condominium/Apartment,Freehold,80.0,320000.0,2022-12-01,Petaling,Selangor,6035.883333333333,10290.958333333334
1 - 1 1/2 Storey Terraced,Leasehold,132.85,500000.0,2021-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5310.666666666667,10199.5
Condominium/Apartment,Leasehold,87.0,450000.0,2022-04-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5351.925,10271.0625
2 - 2 1/2 Storey Terraced,Freehold,156.0,680000.0,2024-01-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Freehold,68.0,400000.0,2022-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5338.45,10247.208333333334
2 - 2 1/2 Storey Terraced,Leasehold,142.0,264000.0,2021-11-01,Kinta,Perak,2215.25,4514.5
1 - 1 1/2 Storey Terraced,Freehold,201.0,375000.0,2023-07-01,Kuantan,Pahang,1309.8,4937.125
2 - 2 1/2 Storey Terraced,Leasehold,258.0,330000.0,2022-11-01,Sibu,Sarawak,641.4,5219.583333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,344000.0,2022-03-01,Kuala Kangsar,Perak,406.5833333333333,4530.291666666667
2 - 2 1/2 Storey Terraced,Freehold,108.7,609000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,190000.0,2023-10-01,Kinta,Perak,2313.65,4680.3125
2 - 2 1/2 Storey Terraced,Freehold,82.0,560000.0,2023-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5563.991666666667,10605.020833333334
1 - 1 1/2 Storey Terraced,Freehold,111.0,280000.0,2023-06-01,Kulim,Kedah,840.9083333333333,4769.583333333333
2 - 2 1/2 Storey Terraced,Leasehold,130.0,221000.0,2021-08-01,Pasir Mas,Kelantan,463.23333333333335,3625.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,650000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
Flat,Leasehold,56.0,136000.0,2021-07-01,Sepang,Selangor,817.3,9944.0
2 - 2 1/2 Storey Terraced,Freehold,149.0,720000.0,2023-04-01,Johor Bahru,Johor,4133.325,7430.5625
2 - 2 1/2 Storey Terraced,Leasehold,143.0,270000.0,2024-04-01,Kota Tinggi,Johor,553.0,7743.5
2 - 2 1/2 Storey Terraced,Freehold,143.0,601000.0,2022-04-01,Ulu Langat,Selangor,3614.1,10038.625
1 - 1 1/2 Storey Semi-Detached,Freehold,245.6,332000.0,2022-02-01,Tangkak,Johor,398.525,6943.770833333333
Low-Cost Flat,Freehold,60.38,53000.0,2022-01-01,Ulu Selangor,Selangor,603.4,9944.0
1 - 1 1/2 Storey Terraced,Freehold,159.0,410000.0,2024-10-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,132.0,250000.0,2023-06-01,Kemaman,Terengganu,477.9833333333333,6435.9375
1 - 1 1/2 Storey Terraced,Leasehold,121.0,260000.0,2022-11-01,Seremban,Negeri Sembilan,1684.6833333333334,5403.041666666667
Condominium/Apartment,Leasehold,100.0,393000.0,2024-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Freehold,315.0,480000.0,2022-04-01,Johor Bahru,Johor,3989.025,7013.3125
Condominium/Apartment,Leasehold,90.0,470000.0,2023-11-01,Kuala Terengganu,Terengganu,543.8,6593.125
Condominium/Apartment,Freehold,99.0,450000.0,2023-03-01,Bentong,Pahang,294.93333333333334,4899.208333333333
1 - 1 1/2 Storey Terraced,Freehold,200.0,375000.0,2024-11-01,Kuantan,Pahang,1321.5,4994.0
1 - 1 1/2 Storey Semi-Detached,Freehold,275.0,399000.0,2023-07-01,Klang,Selangor,2967.2,10511.75
1 - 1 1/2 Storey Semi-Detached,Freehold,236.0,303000.0,2023-12-01,Kota Setar,Kedah,897.9583333333333,4895.083333333333
1 - 1 1/2 Storey Terraced,Freehold,168.0,460000.0,2022-08-01,Johor Bahru,Johor,4036.7916666666665,7152.395833333333
2 - 2 1/2 Storey Terraced,Leasehold,84.0,190000.0,2023-05-01,Melaka Tengah,Melaka,1463.0666666666666,6690.166666666667
2 - 2 1/2 Storey Terraced,Freehold,123.0,320000.0,2023-01-01,Baling,Kedah,324.1,4665.0
1 - 1 1/2 Storey Terraced,Freehold,119.0,250000.0,2022-01-01,Seremban,Negeri Sembilan,1657.1,5242.0
2 - 2 1/2 Storey Terraced,Leasehold,169.0,265000.0,2024-04-01,Dungun,Terengganu,347.4,6656.0
Flat,Freehold,72.0,260000.0,2021-11-01,Sepang,Selangor,818.9666666666666,9944.0
Condominium/Apartment,Freehold,115.0,830000.0,2023-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5636.625,10700.4375
1 - 1 1/2 Storey Terraced,Freehold,146.0,300000.0,2021-03-01,Jempol,Negeri Sembilan,300.25,5242.0
2 - 2 1/2 Storey Semi-Detached,Freehold,159.0,359000.0,2023-10-01,Kuala Muda,Kedah,1368.725,4853.25
Cluster House,Freehold,278.0,600000.0,2023-11-01,Kluang,Johor,806.9000000000001,7673.958333333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,190000.0,2024-04-01,Perak Tengah,Perak,230.3,4704.0
2 - 2 1/2 Storey Terraced,Leasehold,228.63,470000.0,2024-07-01,Tawau,Sabah,952.4,4909.0
Flat,Freehold,65.0,385000.0,2023-06-01,Timur Laut,Pulau Pinang,1551.5333333333333,7154.208333333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,270000.0,2024-06-01,Kuantan,Pahang,1321.5,4994.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,250000.0,2022-07-01,Kuala Pilah,Negeri Sembilan,167.2,5338.625
Condominium/Apartment,Freehold,107.0,465000.0,2023-06-01,Petaling,Selangor,6098.191666666667,10480.208333333334
2 - 2 1/2 Storey Terraced,Freehold,109.0,750000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,111.0,190000.0,2022-05-01,Melaka Tengah,Melaka,1410.7333333333331,6347.666666666667
Condominium/Apartment,Freehold,70.0,380000.0,2024-10-01,Klang,Selangor,3026.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,143.1,627000.0,2023-08-01,Seremban,Negeri Sembilan,1709.3916666666669,5547.979166666667
2 - 2 1/2 Storey Terraced,Leasehold,100.0,450000.0,2022-06-01,Petaling,Selangor,5972.783333333333,10101.708333333334
Flat,Leasehold,112.13,252000.0,2022-10-01,Gombak,Selangor,2413.05,10227.875
1 - 1 1/2 Storey Terraced,Leasehold,130.1,263000.0,2022-01-01,Manjung,Perak,590.7,4514.5
1 - 1 1/2 Storey Semi-Detached,Freehold,219.0,325000.0,2022-03-01,Kota Setar,Kedah,869.9499999999999,4455.833333333333
Low-Cost House,Freehold,111.0,115000.0,2022-10-01,Port Dickson,Negeri Sembilan,296.54999999999995,5386.9375
2 - 2 1/2 Storey Terraced,Freehold,180.8,465000.0,2021-01-01,Samarahan,Sarawak,268.8,5000.0
Condominium/Apartment,Freehold,100.0,500000.0,2024-09-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
2 - 2 1/2 Storey Terraced,Leasehold,130.0,389000.0,2023-02-01,Gombak,Selangor,2432.05,10354.041666666666
Low-Cost Flat,Leasehold,62.0,150000.0,2022-12-01,Petaling,Selangor,6035.883333333333,10290.958333333334
1 - 1 1/2 Storey Terraced,Freehold,111.0,270000.0,2023-01-01,Melaka Tengah,Melaka,1446.6,6576.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,205000.0,2021-05-01,Kulim,Kedah,793.2333333333333,4414.0
2 - 2 1/2 Storey Terraced,Leasehold,130.0,460000.0,2023-02-01,Sepang,Selangor,841.9333333333334,10354.041666666666
Flat,Freehold,66.0,140000.0,2022-02-01,Johor Bahru,Johor,3965.1416666666655,6943.770833333333
2 - 2 1/2 Storey Terraced,Freehold,206.0,797000.0,2021-07-01,Seremban,Negeri Sembilan,1650.55,5242.0
Low-Cost Flat,Freehold,71.0,130000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
2 - 2 1/2 Storey Terraced,Freehold,153.0,405000.0,2022-02-01,Kuala Muda,Kedah,1297.05,4434.916666666667
1 - 1 1/2 Storey Terraced,Freehold,130.0,285000.0,2024-11-01,Kinta,Perak,2328.3,4704.0
Condominium/Apartment,Leasehold,69.67,170000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
Condominium/Apartment,Freehold,75.0,260000.0,2023-02-01,Petaling,Selangor,6056.758333333333,10354.041666666666
2 - 2 1/2 Storey Terraced,Freehold,143.0,598000.0,2024-11-01,Bentong,Pahang,301.6,4994.0
Condominium/Apartment,Freehold,79.0,290000.0,2021-09-01,Gombak,Selangor,2361.133333333333,9944.0
1 - 1 1/2 Storey Terraced,Freehold,132.85,450000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
1 - 1 1/2 Storey Terraced,Freehold,121.0,200000.0,2021-02-01,Kota Setar,Kedah,856.1166666666667,4414.0
2 - 2 1/2 Storey Terraced,Freehold,121.0,240000.0,2024-01-01,Marang,Terengganu,265.0,6656.0
2 - 2 1/2 Storey Terraced,Freehold,78.0,260000.0,2023-09-01,Kuala Muda,Kedah,1365.1,4832.333333333333
Low-Cost House,Freehold,111.0,150000.0,2024-07-01,Kuala Muda,Kedah,1379.6,4916.0
2 - 2 1/2 Storey Terraced,Freehold,219.0,370000.0,2022-11-01,Alor Gajah,Melaka,600.0333333333334,6518.916666666667
2 - 2 1/2 Storey Terraced,Freehold,130.1,725000.0,2022-03-01,Ulu Langat,Selangor,3602.5666666666666,10007.083333333334
Flat,Freehold,80.0,404000.0,2024-05-01,Ulu Langat,Selangor,3864.8,10701.0
2 - 2 1/2 Storey Terraced,Freehold,143.07,480000.0,2022-06-01,Kulai,Johor,823.2333333333333,7082.854166666667
2 - 2 1/2 Storey Terraced,Leasehold,145.0,900000.0,2023-01-01,Petaling,Selangor,6046.4,10322.5
1 - 1 1/2 Storey Terraced,Freehold,163.5,490000.0,2022-01-01,Johor Bahru,Johor,3953.2,6909.0
2 - 2 1/2 Storey Terraced,Freehold,130.1,460000.0,2023-05-01,Kinta,Perak,2289.233333333333,4640.833333333333
2 - 2 1/2 Storey Terraced,Leasehold,89.0,315000.0,2023-10-01,Melaka Tengah,Melaka,1483.65,6832.875
2 - 2 1/2 Storey Terraced,Freehold,297.0,550000.0,2023-09-01,Seremban,Negeri Sembilan,1712.1333333333332,5564.083333333333
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,556000.0,2024-07-01,Batu Pahat,Johor,1277.5,7743.5
Low-Cost House,Leasehold,66.3,150000.0,2022-12-01,Kudat,Sabah,197.7083333333333,4741.083333333333
1 - 1 1/2 Storey Terraced,Freehold,132.0,346000.0,2023-03-01,Kuala Selangor,Selangor,719.7666666666667,10385.583333333334
2 - 2 1/2 Storey Terraced,Freehold,143.0,499000.0,2023-08-01,Seremban,Negeri Sembilan,1709.3916666666669,5547.979166666667
1 - 1 1/2 Storey Semi-Detached,Freehold,221.0,300000.0,2021-04-01,Kuala Muda,Kedah,1272.125,4414.0
Low-Cost House,Freehold,97.0,125000.0,2024-08-01,Segamat,Johor,520.1,7743.5
1 - 1 1/2 Storey Terraced,Freehold,133.0,330000.0,2023-03-01,Melaka Tengah,Melaka,1454.8333333333333,6633.083333333333
Low-Cost House,Leasehold,70.0,450000.0,2022-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5392.35,10342.625
2 - 2 1/2 Storey Terraced,Freehold,130.0,660000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
2 - 2 1/2 Storey Terraced,Freehold,89.0,600000.0,2024-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Cluster House,Freehold,92.9,250000.0,2023-05-01,Kinta,Perak,2289.233333333333,4640.833333333333
Low-Cost Flat,Freehold,46.0,215000.0,2023-01-01,Timur Laut,Pulau Pinang,1536.2,6969.0
Flat,Freehold,57.5,100000.0,2022-12-01,Seremban,Negeri Sembilan,1687.4416666666666,5419.145833333333
1 - 1 1/2 Storey Terraced,Leasehold,111.0,130000.0,2024-02-01,Port Dickson,Negeri Sembilan,309.3,5628.5
2 - 2 1/2 Storey Terraced,Leasehold,121.0,252000.0,2022-10-01,Muallim,Perak,178.35,4585.5625
2 - 2 1/2 Storey Terraced,Leasehold,111.5,140000.0,2023-09-01,Kampar,Perak,247.1,4672.416666666667
Condominium/Apartment,Freehold,92.9,490000.0,2022-12-01,Penampang,Sabah,379.9916666666667,4741.083333333333
Town House,Leasehold,73.76,465000.0,2024-04-01,Sepang,Selangor,862.1,10701.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,555000.0,2022-01-01,Melaka Tengah,Melaka,1392.8,6233.5
1 - 1 1/2 Storey Terraced,Freehold,127.0,320000.0,2022-11-01,Seberang Perai Selatan,Pulau Pinang,473.2333333333333,6894.916666666667
1 - 1 1/2 Storey Terraced,Freehold,117.0,180000.0,2022-08-01,Tampin,Negeri Sembilan,207.29166666666663,5354.729166666667
Condominium/Apartment,Freehold,117.8,358000.0,2023-12-01,Petaling,Selangor,6160.341666666666,10669.458333333334
Condominium/Apartment,Freehold,89.0,258000.0,2023-06-01,Kinta,Perak,2294.116666666667,4648.729166666667
2 - 2 1/2 Storey Terraced,Freehold,153.0,739000.0,2022-07-01,Seremban,Negeri Sembilan,1673.65,5338.625
2 - 2 1/2 Storey Terraced,Freehold,156.0,389000.0,2021-11-01,Muar,Johor,748.0666666666667,6909.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,300000.0,2022-03-01,Kuala Langat,Selangor,768.85,10007.083333333334
Flat,Freehold,57.9,180000.0,2022-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5446.25,10438.041666666666
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,418000.0,2022-10-01,Manjung,Perak,598.2,4585.5625
Low-Cost House,Freehold,77.0,520000.0,2022-09-01,Ulu Langat,Selangor,3671.766666666667,10196.333333333334
1 - 1 1/2 Storey Terraced,Leasehold,132.0,250000.0,2023-09-01,Kemaman,Terengganu,481.9333333333333,6530.25
1 - 1 1/2 Storey Terraced,Freehold,111.0,269000.0,2023-08-01,Hulu Perak,Perak,216.2083333333333,4664.520833333333
2 - 2 1/2 Storey Terraced,Freehold,143.0,700000.0,2023-06-01,Johor Bahru,Johor,4157.875,7500.104166666667
Condominium/Apartment,Freehold,60.0,272000.0,2023-12-01,Raub,Pahang,233.5,4984.520833333333
Low-Cost Flat,Leasehold,60.0,35000.0,2023-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5563.991666666667,10605.020833333334
Low-Cost House,Leasehold,111.0,100000.0,2022-11-01,Hulu Terengganu,Terengganu,165.88333333333333,6215.875
Low-Cost House,Freehold,102.0,240000.0,2024-08-01,Pontian,Johor,426.6,7743.5
1 - 1 1/2 Storey Terraced,Leasehold,121.0,180000.0,2023-03-01,Kinta,Perak,2279.4666666666667,4625.041666666667
Low-Cost Flat,Leasehold,62.0,183000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
Low-Cost House,Leasehold,78.04,280000.0,2022-09-01,Petaling,Selangor,6004.333333333333,10196.333333333334
2 - 2 1/2 Storey Terraced,Freehold,111.0,730000.0,2023-01-01,Petaling,Selangor,6046.4,10322.5
2 - 2 1/2 Storey Terraced,Leasehold,143.08,571000.0,2024-02-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Freehold,73.0,250000.0,2022-12-01,Seberang Perai Utara,Pulau Pinang,872.7833333333333,6931.958333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,675000.0,2022-04-01,Petaling,Selangor,5951.75,10038.625
1 - 1 1/2 Storey Terraced,Freehold,100.0,240000.0,2022-03-01,Ulu Selangor,Selangor,606.0166666666667,10007.083333333334
2 - 2 1/2 Storey Terraced,Freehold,153.0,710000.0,2022-10-01,Petaling,Selangor,6014.849999999999,10227.875
1 - 1 1/2 Storey Semi-Detached,Leasehold,260.0,324000.0,2022-03-01,Besut,Terengganu,322.3333333333333,5964.375
2 - 2 1/2 Storey Terraced,Freehold,143.0,668000.0,2022-06-01,Johor Bahru,Johor,4012.908333333333,7082.854166666667
Condominium/Apartment,Freehold,77.0,250000.0,2022-06-01,Klang,Selangor,2841.725,10101.708333333334
2 - 2 1/2 Storey Terraced,Freehold,145.86,585000.0,2024-08-01,Ulu Langat,Selangor,3864.8,10701.0
Low-Cost Flat,Leasehold,60.0,250000.0,2023-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5509.516666666666,10533.458333333334
1 - 1 1/2 Storey Terraced,Leasehold,192.0,360000.0,2021-10-01,Kuala Langat,Selangor,764.4250000000001,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,223.0,576000.0,2023-12-01,Kinta,Perak,2323.416666666667,4696.104166666667
Condominium/Apartment,Freehold,135.0,860000.0,2023-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5582.15,10628.875
1 - 1 1/2 Storey Terraced,Leasehold,167.4,420000.0,2023-09-01,Kuching,Sarawak,1580.0333333333333,5439.166666666667
Condominium/Apartment,Leasehold,71.0,173000.0,2022-05-01,Gombak,Selangor,2389.133333333333,10070.166666666666
Condominium/Apartment,Freehold,92.9,150000.0,2022-07-01,Johor Bahru,Johor,4024.85,7117.625
Condominium/Apartment,Leasehold,81.0,270000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
Low-Cost Flat,Leasehold,61.0,220000.0,2024-03-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,115.0,627000.0,2022-04-01,Seberang Perai Selatan,Pulau Pinang,469.15,6635.625
Condominium/Apartment,Freehold,70.0,388000.0,2022-08-01,Barat Daya,Pulau Pinang,612.125,6783.791666666667
Condominium/Apartment,Freehold,157.0,645000.0,2023-01-01,Ulu Langat,Selangor,3717.9,10322.5
1 - 1 1/2 Storey Terraced,Freehold,130.78,310000.0,2022-10-01,Muar,Johor,764.25,7221.9375
Low-Cost Flat,Freehold,61.0,100000.0,2022-02-01,Johor Bahru,Johor,3965.1416666666655,6943.770833333333
Low-Cost House,Freehold,72.0,325000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
Condominium/Apartment,Leasehold,65.07,200000.0,2022-06-01,Sandakan,Sabah,1007.4333333333332,4663.583333333333
1 - 1 1/2 Storey Terraced,Leasehold,214.6,568000.0,2024-03-01,Kota Kinabalu,Sabah,1247.0,4909.0
Flat,Freehold,86.0,610000.0,2024-05-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Condominium/Apartment,Leasehold,76.0,438000.0,2024-05-01,Barat Daya,Pulau Pinang,634.3,7413.5
Low-Cost Flat,Leasehold,49.0,130000.0,2024-02-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,123.0,480000.0,2022-05-01,Seberang Perai Selatan,Pulau Pinang,469.7333333333333,6672.666666666667
2 - 2 1/2 Storey Terraced,Leasehold,130.0,420000.0,2021-10-01,Johor Bahru,Johor,3936.55,6909.0
Flat,Freehold,72.0,270000.0,2021-10-01,Ulu Langat,Selangor,3561.075,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,167.0,670000.0,2023-07-01,Seberang Perai Utara,Pulau Pinang,883.65,7191.25
1 - 1 1/2 Storey Terraced,Freehold,143.07,310000.0,2024-11-01,Kulai,Johor,887.4,7743.5
Flat,Freehold,74.0,125000.0,2024-02-01,Ulu Selangor,Selangor,638.0,10701.0
Low-Cost House,Leasehold,102.0,180000.0,2023-08-01,Larut Dan Matang,Perak,670.575,4664.520833333333
1 - 1 1/2 Storey Terraced,Freehold,121.0,172000.0,2024-07-01,Port Dickson,Negeri Sembilan,309.3,5628.5
Low-Cost Flat,Freehold,54.09,150000.0,2024-02-01,Kulim,Kedah,855.9,4916.0
2 - 2 1/2 Storey Terraced,Freehold,140.0,880000.0,2024-06-01,Klang,Selangor,3026.7,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,217.01,499000.0,2024-09-01,Papar,Sabah,304.9,4909.0
2 - 2 1/2 Storey Terraced,Freehold,122.0,450000.0,2024-04-01,Seberang Perai Selatan,Pulau Pinang,480.7,7413.5
2 - 2 1/2 Storey Terraced,Freehold,153.0,697000.0,2022-02-01,Ulu Langat,Selangor,3591.0333333333333,9975.541666666666
1 - 1 1/2 Storey Terraced,Freehold,231.0,243000.0,2022-08-01,Melaka Tengah,Melaka,1424.1833333333332,6433.291666666667
Flat,Leasehold,66.0,160000.0,2021-11-01,Johor Bahru,Johor,3942.1,6909.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,510000.0,2022-10-01,Johor Bahru,Johor,4060.675,7221.9375
2 - 2 1/2 Storey Terraced,Freehold,135.0,180000.0,2021-12-01,Kuala Muda,Kedah,1291.125,4414.0
Low-Cost Flat,Leasehold,60.0,35000.0,2021-04-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5304.0,10199.5
Low-Cost Flat,Freehold,56.0,60000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
Condominium/Apartment,Leasehold,127.0,404000.0,2023-05-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5545.833333333333,10581.166666666666
Flat,Leasehold,71.0,215000.0,2023-02-01,Ulu Langat,Selangor,3730.141666666667,10354.041666666666
Condominium/Apartment,Freehold,84.0,250000.0,2022-11-01,Klang,Selangor,2888.85,10259.416666666666
1 - 1 1/2 Storey Terraced,Leasehold,149.0,340000.0,2024-04-01,Gombak,Selangor,2483.2,10701.0
1 - 1 1/2 Storey Terraced,Freehold,213.0,290000.0,2024-01-01,Seremban,Negeri Sembilan,1723.1,5628.5
2 - 2 1/2 Storey Terraced,Freehold,153.0,600000.0,2023-10-01,Petaling,Selangor,6139.625,10606.375
Condominium/Apartment,Freehold,85.0,320000.0,2022-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5338.45,10247.208333333334
1 - 1 1/2 Storey Terraced,Freehold,120.8,250000.0,2024-07-01,Seremban,Negeri Sembilan,1723.1,5628.5
1 - 1 1/2 Storey Terraced,Freehold,123.0,191000.0,2023-03-01,Perlis,Perlis,689.1166666666667,4873.666666666667
1 - 1 1/2 Storey Terraced,Freehold,111.0,210000.0,2024-02-01,Temerloh,Pahang,400.7,4994.0
Low-Cost House,Freehold,72.0,170000.0,2024-03-01,Segamat,Johor,520.1,7743.5
2 - 2 1/2 Storey Terraced,Freehold,251.0,400000.0,2022-12-01,Kinta,Perak,2265.425,4601.354166666667
1 - 1 1/2 Storey Terraced,Leasehold,172.6,316000.0,2023-04-01,Kinta,Perak,2284.35,4632.9375
2 - 2 1/2 Storey Terraced,Freehold,121.0,529000.0,2021-07-01,Seremban,Negeri Sembilan,1650.55,5242.0
2 - 2 1/2 Storey Terraced,Freehold,111.0,460000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
2 - 2 1/2 Storey Terraced,Freehold,89.0,205000.0,2023-07-01,Alor Gajah,Melaka,616.05,6747.25
2 - 2 1/2 Storey Terraced,Freehold,130.0,700000.0,2023-02-01,Ulu Langat,Selangor,3730.141666666667,10354.041666666666
2 - 2 1/2 Storey Terraced,Freehold,143.0,600000.0,2021-12-01,Petaling,Selangor,5919.508333333333,9944.0
2 - 2 1/2 Storey Terraced,Freehold,143.08,659000.0,2021-08-01,Johor Bahru,Johor,3925.45,6909.0
1 - 1 1/2 Storey Terraced,Leasehold,299.03,338000.0,2024-01-01,Ulu Selangor,Selangor,638.0,10701.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,650000.0,2023-07-01,Johor Bahru,Johor,4170.15,7534.875
2 - 2 1/2 Storey Terraced,Leasehold,234.0,440000.0,2022-03-01,Kinta,Perak,2226.95,4530.291666666667
2 - 2 1/2 Storey Terraced,Leasehold,109.0,300000.0,2022-05-01,Gombak,Selangor,2389.133333333333,10070.166666666666
